# ITERATION RESIDUALS
1362 2.277940e-12
1363 2.272915e-12
1364 2.266232e-12
1365 2.258835e-12
1366 2.247421e-12
1367 2.234263e-12
1368 2.221934e-12
1369 2.212829e-12
1370 2.206825e-12
1371 2.202651e-12
1372 2.195927e-12
1373 2.188275e-12
1374 2.177524e-12
1375 2.164705e-12
1376 2.152720e-12
1377 2.142788e-12
1378 2.136932e-12
1379 2.131981e-12
1380 2.126155e-12
1381 2.119048e-12
1382 2.108925e-12
1383 2.096154e-12
1384 2.083573e-12
1385 2.073956e-12
1386 2.067961e-12
1387 2.063292e-12
1388 2.056877e-12
1389 2.050376e-12
1390 2.040720e-12
1391 2.028408e-12
1392 2.016493e-12
1393 2.005941e-12
1394 1.998848e-12
1395 1.994506e-12
1396 1.990173e-12
1397 1.983875e-12
1398 1.973801e-12
1399 1.960808e-12
1400 1.947659e-12
1401 1.937626e-12
1402 1.931729e-12
1403 1.928742e-12
1404 1.924060e-12
1405 1.917827e-12
1406 1.907751e-12
1407 1.895194e-12
1408 1.882640e-12
1409 1.872901e-12
1410 1.866682e-12
1411 1.862699e-12
1412 1.858359e-12
1413 1.852515e-12
1414 1.843761e-12
1415 1.832262e-12
1416 1.820903e-12
1417 1.811523e-12
1418 1.805311e-12
1419 1.801237e-12
1420 1.796296e-12
1421 1.790414e-12
1422 1.781811e-12
1423 1.771083e-12
1424 1.760698e-12
1425 1.751739e-12
1426 1.745032e-12
1427 1.741388e-12
1428 1.737267e-12
1429 1.731517e-12
1430 1.722848e-12
1431 1.712492e-12
1432 1.702240e-12
1433 1.694360e-12
1434 1.689496e-12
1435 1.685694e-12
1436 1.681159e-12
1437 1.675093e-12
1438 1.666954e-12
1439 1.658063e-12
1440 1.649350e-12
1441 1.641391e-12
1442 1.636050e-12
1443 1.631261e-12
1444 1.626935e-12
1445 1.621825e-12
1446 1.615252e-12
1447 1.607950e-12
1448 1.599227e-12
1449 1.591282e-12
1450 1.586251e-12
1451 1.581953e-12
1452 1.578198e-12
1453 1.572328e-12
1454 1.565424e-12
1455 1.558374e-12
1456 1.550978e-12
1457 1.544479e-12
1458 1.540437e-12
1459 1.535992e-12
1460 1.532029e-12
1461 1.525865e-12
1462 1.519338e-12
1463 1.512854e-12
1464 1.506370e-12
1465 1.500862e-12
1466 1.496176e-12
1467 1.492523e-12
1468 1.488863e-12
1469 1.484552e-12
1470 1.478011e-12
1471 1.472096e-12
1472 1.466195e-12
1473 1.460148e-12
1474 1.455628e-12
1475 1.451591e-12
1476 1.447959e-12
1477 1.444227e-12
1478 1.439305e-12
1479 1.433571e-12
1480 1.428469e-12
1481 1.422931e-12
1482 1.418543e-12
1483 1.414426e-12
1484 1.410688e-12
1485 1.407134e-12
1486 1.402403e-12
1487 1.397631e-12
1488 1.392633e-12
1489 1.387869e-12
1490 1.383359e-12
1491 1.379332e-12
1492 1.376097e-12
1493 1.372472e-12
1494 1.368353e-12
1495 1.363384e-12
1496 1.358135e-12
1497 1.354263e-12
1498 1.350466e-12
1499 1.347500e-12
1500 1.343707e-12
1501 1.339773e-12
1502 1.336064e-12
1503 1.331826e-12
1504 1.327126e-12
1505 1.322301e-12
1506 1.318412e-12
1507 1.315329e-12
1508 1.312064e-12
1509 1.308764e-12
1510 1.304858e-12
1511 1.300972e-12
1512 1.296315e-12
1513 1.292191e-12
1514 1.287486e-12
1515 1.285055e-12
1516 1.282068e-12
1517 1.279684e-12
1518 1.276131e-12
1519 1.271390e-12
1520 1.267125e-12
1521 1.262719e-12
1522 1.258844e-12
1523 1.255369e-12
1524 1.252090e-12
1525 1.249184e-12
1526 1.246659e-12
1527 1.243432e-12
1528 1.238919e-12
1529 1.234429e-12
1530 1.229730e-12
1531 1.226426e-12
1532 1.223413e-12
1533 1.220620e-12
1534 1.217859e-12
1535 1.214878e-12
1536 1.211680e-12
1537 1.207533e-12
1538 1.202287e-12
1539 1.198337e-12
1540 1.194874e-12
1541 1.191461e-12
1542 1.189007e-12
1543 1.185948e-12
1544 1.182855e-12
1545 1.179680e-12
1546 1.175413e-12
1547 1.170978e-12
1548 1.167508e-12
1549 1.164170e-12
1550 1.161171e-12
1551 1.157964e-12
1552 1.154987e-12
1553 1.151892e-12
1554 1.148358e-12
1555 1.145096e-12
1556 1.141530e-12
1557 1.137338e-12
1558 1.134631e-12
1559 1.132264e-12
1560 1.128660e-12
1561 1.125066e-12
1562 1.121472e-12
1563 1.117634e-12
1564 1.114002e-12
1565 1.111126e-12
1566 1.108407e-12
1567 1.106112e-12
1568 1.102645e-12
1569 1.098914e-12
1570 1.094844e-12
1571 1.090413e-12
1572 1.087505e-12
1573 1.084530e-12
1574 1.081778e-12
1575 1.079557e-12
1576 1.077096e-12
1577 1.073822e-12
1578 1.069716e-12
1579 1.065608e-12
1580 1.061916e-12
1581 1.058903e-12
1582 1.056330e-12
1583 1.053815e-12
1584 1.050843e-12
1585 1.048408e-12
1586 1.045648e-12
1587 1.042115e-12
1588 1.038638e-12
1589 1.035333e-12
1590 1.032173e-12
1591 1.028869e-12
1592 1.026374e-12
1593 1.023304e-12
1594 1.020204e-12
1595 1.016985e-12
1596 1.014330e-12
1597 1.011848e-12
1598 1.009224e-12
1599 1.006817e-12
1600 1.003319e-12
1601 9.994985e-13
1602 9.961556e-13
1603 9.927632e-13
1604 9.904687e-13
1605 9.887874e-13
1606 9.867050e-13
1607 9.845513e-13
1608 9.822466e-13
1609 9.785499e-13
1610 9.749547e-13
1611 9.718005e-13
1612 9.684928e-13
1613 9.663248e-13
1614 9.648406e-13
1615 9.631243e-13
1616 9.604597e-13
1617 9.580244e-13
1618 9.551552e-13
1619 9.517281e-13
1620 9.487207e-13
1621 9.465062e-13
1622 9.440536e-13
1623 9.424023e-13
1624 9.399050e-13
1625 9.372345e-13
1626 9.340618e-13
1627 9.319232e-13
1628 9.300967e-13
1629 9.283806e-13
1630 9.261209e-13
1631 9.238490e-13
1632 9.201124e-13
1633 9.166302e-13
1634 9.139511e-13
1635 9.119872e-13
1636 9.107261e-13
1637 9.100088e-13
1638 9.082901e-13
1639 9.065880e-13
1640 9.034002e-13
1641 8.996280e-13
1642 8.965211e-13
1643 8.938010e-13
1644 8.925601e-13
1645 8.914041e-13
1646 8.901949e-13
1647 8.892803e-13
1648 8.874394e-13
1649 8.838528e-13
1650 8.801717e-13
1651 8.774446e-13
1652 8.752939e-13
1653 8.740228e-13
1654 8.728137e-13
1655 8.718614e-13
1656 8.700618e-13
1657 8.680046e-13
1658 8.652829e-13
1659 8.626035e-13
1660 8.597651e-13
1661 8.577593e-13
1662 8.561056e-13
1663 8.546016e-13
1664 8.524318e-13
1665 8.508925e-13
1666 8.496080e-13
1667 8.473983e-13
1668 8.453518e-13
1669 8.431349e-13
1670 8.404109e-13
1671 8.384124e-13
1672 8.363082e-13
1673 8.342727e-13
1674 8.324307e-13
1675 8.311453e-13
1676 8.296124e-13
1677 8.278852e-13
1678 8.256920e-13
1679 8.238494e-13
1680 8.212773e-13
1681 8.188724e-13
1682 8.170629e-13
1683 8.155077e-13
1684 8.144671e-13
1685 8.127914e-13
1686 8.117467e-13
1687 8.094513e-13
1688 8.067915e-13
1689 8.043916e-13
1690 8.025420e-13
1691 8.004069e-13
1692 7.992919e-13
1693 7.987896e-13
1694 7.976374e-13
1695 7.962018e-13
1696 7.942874e-13
1697 7.919428e-13
1698 7.893735e-13
1699 7.870843e-13
1700 7.850184e-13
1701 7.841841e-13
1702 7.833080e-13
1703 7.817323e-13
1704 7.799411e-13
1705 7.777607e-13
1706 7.757009e-13
1707 7.744161e-13
1708 7.724317e-13
1709 7.702418e-13
1710 7.684451e-13
1711 7.672222e-13
1712 7.655053e-13
1713 7.641910e-13
1714 7.624991e-13
1715 7.606023e-13
1716 7.588657e-13
1717 7.572031e-13
1718 7.548905e-13
1719 7.531480e-13
1720 7.519381e-13
1721 7.498708e-13
1722 7.482376e-13
1723 7.464020e-13
1724 7.447128e-13
1725 7.430689e-13
1726 7.422930e-13
1727 7.406742e-13
1728 7.397029e-13
1729 7.378197e-13
1730 7.353854e-13
1731 7.327447e-13
1732 7.312510e-13
1733 7.297907e-13
1734 7.287123e-13
1735 7.277969e-13
1736 7.267964e-13
1737 7.244972e-13
1738 7.232746e-13
1739 7.211877e-13
1740 7.194255e-13
1741 7.177381e-13
1742 7.170072e-13
1743 7.156989e-13
1744 7.140261e-13
1745 7.124861e-13
1746 7.106236e-13
1747 7.091428e-13
1748 7.073991e-13
1749 7.058319e-13
1750 7.054208e-13
1751 7.040412e-13
1752 7.028568e-13
1753 7.013723e-13
1754 6.996580e-13
1755 6.980106e-13
1756 6.968675e-13
1757 6.947699e-13
1758 6.938025e-13
1759 6.929951e-13
1760 6.922719e-13
1761 6.912867e-13
1762 6.890720e-13
1763 6.875494e-13
1764 6.865314e-13
1765 6.843231e-13
1766 6.832913e-13
1767 6.822451e-13
1768 6.811649e-13
1769 6.798127e-13
1770 6.783693e-13
1771 6.774818e-13
1772 6.760193e-13
1773 6.742551e-13
1774 6.732082e-13
1775 6.720566e-13
1776 6.706666e-13
1777 6.694804e-13
1778 6.681931e-13
1779 6.665689e-13
1780 6.650370e-13
1781 6.636301e-13
1782 6.626134e-13
1783 6.614057e-13
1784 6.608379e-13
1785 6.595066e-13
1786 6.589496e-13
1787 6.567791e-13
1788 6.549202e-13
1789 6.534459e-13
1790 6.523727e-13
1791 6.515700e-13
1792 6.505108e-13
1793 6.497911e-13
1794 6.492722e-13
1795 6.478016e-13
1796 6.459374e-13
1797 6.445870e-13
1798 6.432783e-13
1799 6.422517e-13
1800 6.415363e-13
1801 6.405635e-13
1802 6.386052e-13
1803 6.376780e-13
1804 6.365970e-13
1805 6.357038e-13
1806 6.349848e-13
1807 6.336338e-13
1808 6.324583e-13
1809 6.316540e-13
1810 6.304110e-13
1811 6.296091e-13
1812 6.282593e-13
1813 6.272287e-13
1814 6.262522e-13
1815 6.247422e-13
1816 6.244164e-13
1817 6.244315e-13
1818 6.235257e-13
1819 6.229487e-13
1820 6.209612e-13
1821 6.194675e-13
1822 6.185410e-13
1823 6.172130e-13
1824 6.174016e-13
1825 6.168441e-13
1826 6.159916e-13
1827 6.153927e-13
1828 6.141334e-13
1829 6.126736e-13
1830 6.111433e-13
1831 6.097963e-13
1832 6.093974e-13
1833 6.091635e-13
1834 6.085119e-13
1835 6.072601e-13
1836 6.066792e-13
1837 6.060255e-13
1838 6.049205e-13
1839 6.040261e-13
1840 6.030194e-13
1841 6.027534e-13
1842 6.015458e-13
1843 6.008908e-13
1844 5.999618e-13
1845 5.991538e-13
1846 5.983270e-13
1847 5.974669e-13
1848 5.968028e-13
1849 5.963351e-13
1850 5.956799e-13
1851 5.954457e-13
1852 5.944988e-13
1853 5.934644e-13
1854 5.925530e-13
1855 5.908982e-13
1856 5.902353e-13
1857 5.898313e-13
1858 5.899221e-13
1859 5.897049e-13
1860 5.893928e-13
1861 5.885397e-13
1862 5.868604e-13
1863 5.851526e-13
1864 5.837572e-13
1865 5.838409e-13
1866 5.831994e-13
1867 5.835482e-13
1868 5.830589e-13
1869 5.828306e-13
1870 5.810088e-13
1871 5.795761e-13
1872 5.784100e-13
1873 5.782228e-13
1874 5.783085e-13
1875 5.776332e-13
1876 5.773989e-13
1877 5.762529e-13
1878 5.754705e-13
1879 5.739447e-13
1880 5.732357e-13
1881 5.727145e-13
1882 5.726457e-13
1883 5.724928e-13
1884 5.720502e-13
1885 5.709716e-13
1886 5.700403e-13
1887 5.682466e-13
1888 5.678005e-13
1889 5.672697e-13
1890 5.677816e-13
1891 5.673929e-13
1892 5.664685e-13
1893 5.652447e-13
1894 5.640632e-13
1895 5.631017e-13
1896 5.616365e-13
1897 5.613945e-13
1898 5.614440e-13
1899 5.611925e-13
1900 5.609261e-13
1901 5.605681e-13
1902 5.588659e-13
1903 5.576107e-13
1904 5.565740e-13
1905 5.561088e-13
1906 5.560757e-13
1907 5.559196e-13
1908 5.546938e-13
1909 5.542218e-13
1910 5.531737e-13
1911 5.516929e-13
1912 5.502313e-13
1913 5.501746e-13
1914 5.508082e-13
1915 5.507700e-13
1916 5.495180e-13
1917 5.484530e-13
1918 5.473179e-13
1919 5.468465e-13
1920 5.452785e-13
1921 5.451196e-13
1922 5.453072e-13
1923 5.455774e-13
1924 5.452759e-13
1925 5.434130e-13
1926 5.431083e-13
1927 5.420542e-13
1928 5.404308e-13
1929 5.401009e-13
1930 5.406805e-13
1931 5.409560e-13
1932 5.404651e-13
1933 5.396175e-13
1934 5.377595e-13
1935 5.365077e-13
1936 5.360687e-13
1937 5.352376e-13
1938 5.358223e-13
1939 5.358597e-13
1940 5.354300e-13
1941 5.351123e-13
1942 5.336041e-13
1943 5.321912e-13
1944 5.310895e-13
1945 5.305540e-13
1946 5.309564e-13
1947 5.310456e-13
1948 5.305588e-13
1949 5.295548e-13
1950 5.281995e-13
1951 5.274110e-13
1952 5.262421e-13
1953 5.256140e-13
1954 5.249863e-13
1955 5.256507e-13
1956 5.257705e-13
1957 5.252127e-13
1958 5.241537e-13
1959 5.232879e-13
1960 5.219099e-13
1961 5.210709e-13
1962 5.202953e-13
1963 5.211504e-13
1964 5.212742e-13
1965 5.209083e-13
1966 5.195457e-13
1967 5.189575e-13
1968 5.176012e-13
1969 5.168424e-13
1970 5.169895e-13
1971 5.172610e-13
1972 5.167663e-13
1973 5.157566e-13
1974 5.143347e-13
1975 5.133215e-13
1976 5.123894e-13
1977 5.121900e-13
1978 5.117883e-13
1979 5.120971e-13
1980 5.119904e-13
1981 5.113407e-13
1982 5.100369e-13
1983 5.087066e-13
1984 5.080944e-13
1985 5.072000e-13
1986 5.069000e-13
1987 5.067261e-13
1988 5.071144e-13
1989 5.061718e-13
1990 5.054884e-13
1991 5.042438e-13
1992 5.030952e-13
1993 5.027200e-13
1994 5.019190e-13
1995 5.021709e-13
1996 5.019344e-13
1997 5.018390e-13
1998 5.004943e-13
1999 4.998441e-13
2000 4.990121e-13
2001 4.981671e-13
